user_id,product_id,rating
9,283,5
9,284,3
9,285,5
9,286,4
9,287,5
9,288,3
9,289,2
9,290,4
9,291,0
9,292,3
9,293,4
9,294,0
9,295,2
9,296,1
9,297,0
9,298,5
9,299,3
9,300,2
9,301,1
9,302,4
9,303,1
9,304,4
9,305,0
9,306,5
9,307,2
9,308,2
9,309,0
9,310,3
9,311,5
9,312,3
9,313,3
9,314,3
9,315,3
9,316,4
9,317,2
9,318,1
9,319,1
9,320,0
9,321,2
9,322,1
9,323,5
9,324,4
9,325,2
9,326,2
9,327,3
9,328,1
9,329,4
9,330,5
9,331,1
9,332,4
9,333,3
9,334,1
9,335,1
9,336,2
9,337,5
9,338,4
9,339,1
9,340,0
9,341,4
9,342,2
9,343,3
9,344,1
9,345,1
9,346,5
9,347,5
9,348,4
9,349,3
9,350,4
9,351,5
9,352,5
9,353,1
9,354,2
9,355,5
9,356,3
9,357,0
9,358,1
9,359,1
9,360,5
9,361,1
9,362,3
9,363,5
9,364,2
9,365,4
9,366,2
9,367,0
9,368,0
9,369,1
9,370,1
9,371,2
9,372,1
9,373,0
9,374,1
9,375,1
9,376,0
9,377,0
9,378,0
9,379,2
9,380,5
9,381,3
9,382,5
9,383,0
9,384,1
9,385,4
9,386,2
9,387,1
9,388,4
9,389,4
9,390,2
9,391,2
9,392,1
9,393,5
9,394,1
9,395,1
9,396,0
9,397,3
9,398,1
9,399,3
9,400,3
9,401,5
9,402,3
9,403,3
9,404,4
9,405,5
9,406,1
9,407,0
9,408,1
9,409,2
9,410,1
9,411,3
9,412,2
9,413,1
9,414,1
9,415,4
9,416,4
9,417,3
9,418,1
9,419,3
9,420,0
9,421,5
9,422,4
9,423,3
9,424,3
9,425,4
9,426,3
9,427,1
9,428,1
9,429,5
9,430,2
9,431,1
9,432,2
9,433,5
9,434,3
9,435,2
9,436,2
9,437,1
9,438,5
9,439,2
9,440,4
9,441,1
9,442,1
9,443,3
9,444,1
9,445,4
9,446,2
9,447,4
9,448,0
9,449,0
9,450,5
9,451,5
9,452,5
9,453,3
9,454,5
9,455,1
9,456,3
9,457,3
9,458,2
9,459,1
9,460,3
9,461,0
9,462,1
9,463,2
9,464,1
9,465,4
9,466,2
9,467,4
9,468,0
9,469,5
9,470,2
9,471,3
9,472,5
9,473,3
9,474,1
9,475,2
9,476,0
9,477,2
9,478,3
9,479,4
9,480,4
9,481,4
9,482,4
9,483,5
9,484,1
9,485,0
9,486,4
9,487,2
9,488,2
9,489,1
9,490,5
9,491,5
9,492,3
9,493,0
9,494,4
9,495,0
9,496,2
9,497,4
9,498,5
9,499,0
9,500,0
9,501,0
9,502,3
9,503,0
9,504,4
9,505,3
9,506,5
9,507,3
9,508,2
9,509,1
9,510,2
9,511,0
9,512,3
9,513,4
9,514,5
9,515,5
9,516,4
9,517,3
9,518,5
9,519,5
9,520,5
9,521,5
9,522,5
9,523,2
9,524,5
9,525,3
9,526,0
9,527,5
9,528,5
9,529,3
9,530,3
9,531,4
9,532,1
9,533,4
9,534,5
9,535,3
9,536,1
9,537,5
9,538,4
9,539,3
9,540,1
9,541,3
9,542,0
9,543,3
9,544,4
9,545,1
9,546,5
9,547,1
9,548,2
9,549,2
9,550,5
9,551,1
9,552,0
9,553,3
9,554,4
9,555,4
9,556,2
9,557,1
9,558,1
9,559,5
9,560,1
9,561,3
9,562,3
9,563,1
9,564,4
9,565,3
9,566,1
9,567,4
9,568,3
9,569,4
9,570,3
9,571,0
9,572,4
9,573,2
9,574,4
9,575,1
9,576,1
9,577,0
9,578,0
9,579,0
9,580,4
9,581,4
9,582,2
9,583,4
9,584,4
9,585,0
9,586,0
9,587,4
9,588,5
9,589,0
9,590,5
9,591,5
9,592,3
9,593,1
9,594,4
9,595,0
9,596,2
9,597,2
9,598,0
9,599,3
9,600,3
9,601,2
9,602,3
9,603,1
9,604,1
9,605,4
9,606,0
9,607,5
9,608,5
9,609,0
9,610,1
9,611,2
9,612,5
9,613,3
9,614,0
9,615,2
9,616,2
9,617,0
9,618,5
9,619,4
9,620,0
9,621,1
9,622,2
9,623,5
9,624,2
9,625,5
9,626,3
9,627,4
9,628,2
9,629,1
9,630,3
9,631,3
9,632,4
9,633,5
9,634,5
9,635,2
9,636,1
9,637,3
9,638,0
9,639,5
9,640,0
9,641,3
9,642,5
9,643,3
9,644,5
9,645,4
9,646,0
9,647,1
9,648,5
9,649,1
9,650,5
9,651,1
9,652,4
9,653,2
9,654,4
9,655,2
9,656,0
9,657,1
9,658,2
9,659,4
9,660,2
9,661,2
9,662,3
9,663,2
9,664,0
9,665,5
9,666,2
9,667,4
9,668,1
9,669,2
9,670,5
9,671,0
9,672,2
9,673,3
9,674,5
9,675,3
9,676,4
9,677,4
9,678,0
9,679,3
9,680,0
9,681,5
9,682,3
9,683,5
9,684,0
9,685,1
9,686,3
9,687,0
9,688,3
9,689,0
9,690,4
9,691,2
9,692,2
9,693,3
9,694,2
9,695,1
9,696,0
9,697,2
9,698,1
9,699,5
9,700,2
9,701,3
9,702,0
9,703,5
9,704,0
9,705,5
9,706,4
9,707,1
9,708,2
9,709,2
9,710,4
9,711,3
9,712,5
9,713,0
9,714,3
9,715,2
9,716,4
9,717,2
9,718,4
9,719,0
9,720,3
9,721,4
9,722,2
9,723,4
9,724,3
9,725,4
9,726,0
9,727,0
9,728,5
9,729,2
9,730,5
9,731,3
9,732,0
9,733,3
9,734,3
9,735,4
9,736,3
9,737,5
9,738,3
9,739,2
9,740,3
9,741,4
9,742,3
9,743,2
9,744,1
9,745,5
9,746,4
9,747,3
9,748,1
9,749,3
9,750,5
9,751,1
9,752,0
9,753,4
9,754,5
9,755,1
9,756,1
9,757,5
9,758,4
9,759,1
9,760,1
9,761,4
9,762,1
9,763,1
9,764,2
9,765,0
9,766,0
9,767,5
9,768,2
9,769,3
9,770,3
9,771,3
9,772,2
9,773,0
9,774,2
9,775,0
9,776,1
9,777,1
9,778,4
9,779,2
9,780,0
9,781,5
9,782,2
9,783,4
9,784,3
9,785,2
9,786,0
9,787,1
9,788,5
9,789,0
9,790,5
9,791,4
9,792,5
9,793,0
9,794,4
9,795,3
9,796,1
9,797,3
9,798,0
9,799,1
9,800,1
9,801,2
9,802,4
9,803,4
9,804,0
9,805,3
9,806,4
9,807,4
9,808,0
9,809,4
9,810,5
9,811,4
9,812,5
9,813,4
9,814,1
9,815,5
9,816,4
9,817,5
9,818,3
9,819,5
9,820,5
9,821,4
9,822,1
9,823,1
9,824,0
9,825,2
9,826,4
9,827,4
9,828,5
9,829,2
9,830,0
9,831,2
9,832,3
9,833,2
9,834,4
9,835,0
9,836,4
9,837,0
9,838,4
9,839,4
9,840,4
9,841,0
9,842,4
9,843,5
9,844,3
9,845,4
9,846,5
9,847,2
9,848,5
9,849,3
9,850,0
9,851,0
9,852,3
9,853,2
9,854,0
9,855,4
9,856,2
9,857,4
9,858,0
9,859,5
9,860,0
9,861,1
9,862,5
9,863,2
9,864,3
9,865,3
9,866,1
9,867,3
9,868,4
9,869,1
9,870,5
9,871,4
9,872,2
9,873,5
9,874,3
9,875,4
9,876,4
9,877,0
9,878,1
9,879,2
9,880,4
9,881,1
9,882,3
9,883,5
9,884,3
9,885,4
9,886,1
9,887,2
9,888,0
9,889,5
9,890,2
9,891,0
9,892,2
9,893,4
9,894,4
9,895,3
9,896,0
9,897,3
9,898,3
9,899,1
9,900,3
9,901,2
9,902,1
9,903,5
9,904,0
9,905,3
9,906,3
9,907,1
9,908,0
9,909,4
9,910,5
9,911,1
9,912,5
9,913,3
9,914,0
9,915,5
9,916,2
9,917,0
9,918,1
9,919,0
9,920,3
9,921,5
9,922,0
9,923,3
9,924,4
9,925,4
9,926,1
9,927,1
9,928,5
9,929,0
9,930,0
9,931,2
9,932,1
9,933,0
9,934,4
9,935,3
9,936,4
9,937,3
9,938,1
9,939,4
9,940,5
9,941,4
9,942,4
9,943,0
9,944,2
9,945,1
9,946,1
9,947,2
9,948,4
9,949,2
9,950,2
9,951,2
9,952,0
9,953,2
9,954,0
9,955,2
9,956,0
9,957,3
9,958,0
9,959,0
9,960,5
9,961,3
9,962,4
9,963,1
9,964,5
9,965,4
9,966,3
9,967,1
9,968,3
9,969,2
9,970,0
9,971,0
9,972,1
9,973,5
9,974,0
9,975,1
9,976,2
9,977,4
9,978,1
9,979,4
9,980,3
9,981,3
9,982,1
9,983,4
9,984,2
9,985,3
9,986,3
9,987,3
9,988,4
9,989,4
9,990,1
9,991,5
9,992,2
9,993,3
9,994,2
9,995,1
9,996,0
9,997,0
9,998,1
9,999,1
9,1000,0
9,1001,0
9,1002,4
9,1003,0
9,1004,3
9,1005,0
9,1006,2
9,1007,2
9,1008,3
9,1009,5
9,1010,1
9,1011,5
9,1012,1
9,1013,1
9,1014,0
9,1015,1
9,1016,3
9,1017,3
9,1018,1
9,1019,0
9,1020,3
9,1021,1
9,1022,5
9,1023,2
9,1024,2
9,1025,3
9,1026,4
9,1027,2
9,1028,3
9,1029,4
9,1030,5
9,1031,1
9,1032,1
9,1033,0
9,1034,5
9,1035,3
9,1036,0
9,1037,2
9,1038,2
9,1039,5
9,1040,2
9,1041,5
9,1042,0
9,1043,3
9,1044,2
9,1045,0
9,1046,4
9,1047,5
9,1048,2
9,1049,5
9,1050,3
9,1051,3
9,1052,1
9,1053,5
9,1054,3
9,1055,0
9,1056,2
9,1057,1
9,1058,1
9,1059,0
9,1060,2
9,1061,3
9,1062,5
9,1063,4
9,1064,3
9,1065,5
9,1066,3
9,1067,0
9,1068,3
9,1069,3
9,1070,4
9,1071,2
9,1072,1
9,1073,1
9,1074,2
9,1075,3
9,1076,5
9,1077,1
9,1078,0
9,1079,5
9,1080,1
9,1081,4
9,1082,0
9,1083,1
9,1084,0
9,1085,1
9,1086,3
9,1087,2
9,1088,3
9,1089,4
9,1090,4
9,1091,0
9,1092,1
9,1093,2
9,1094,4
9,1095,3
9,1096,5
9,1097,1
9,1098,4
9,1099,4
9,1100,4
9,1101,0
9,1102,0
9,1103,3
9,1104,2
9,1105,1
9,1106,3
9,1107,1
9,1108,0
9,1109,3
9,1110,5
9,1111,3
9,1112,1
9,1113,0
9,1114,1
9,1115,2
9,1116,3
9,1117,2
9,1118,3
9,1119,3
9,1120,0
9,1121,2
9,1122,4
9,1123,4
9,1124,4
9,1125,4
9,1126,3
9,1127,1
9,1128,5
9,1129,5
9,1130,2
9,1131,0
9,1132,3
9,1133,1
9,1134,4
9,1135,4
9,1136,3
9,1137,1
9,1138,1
9,1139,4
9,1140,3
9,1141,0
9,1142,0
9,1143,1
9,1144,0
9,1145,1
9,1146,3
9,1147,3
9,1148,4
9,1149,4
9,1150,2
9,1151,2
9,1152,4
9,1153,4
9,1154,3
9,1155,4
9,1156,0
9,1157,2
9,1158,4
9,1159,5
9,1160,2
9,1161,2
9,1162,1
9,1163,1
9,1164,0
9,1165,0
9,1166,1
9,1167,5
9,1168,3
9,1169,5
9,1170,5
9,1171,4
9,1172,3
9,1173,4
9,1174,1
9,1175,2
9,1176,3
9,1177,5
9,1178,0
9,1179,1
9,1180,1
9,1181,5
9,1182,3
9,1183,0
9,1184,0
9,1185,5
9,1186,5
9,1187,0
9,1188,3
9,1189,3
9,1190,0
9,1191,0
9,1192,2
9,1193,3
9,1194,2
9,1195,1
9,1196,4
9,1197,0
9,1198,5
9,1199,1
9,1200,4
9,1201,4
9,1202,5
9,1203,1
9,1204,1
9,1205,0
9,1206,5
9,1207,5
9,1208,1
9,1209,4
9,1210,3
9,1211,5
9,1212,5
9,1213,2
9,1214,0
9,1215,4
9,1216,2
9,1217,1
9,1218,5
9,1219,4
9,1220,0
9,1221,1
9,1222,0
9,1223,1
9,1224,1
9,1225,3
9,1226,0
9,1227,4
9,1228,1
9,1229,5
9,1230,2
9,1231,4
9,1232,5
9,1233,5
9,1234,2
9,1235,2
9,1236,3
9,1237,3
9,1238,1
9,1239,4
9,1240,3
9,1241,1
9,1242,4
9,1243,4
9,1244,5
9,1245,5
9,1246,1
9,1247,5
9,1248,4
9,1249,1
9,1250,3
9,1251,4
9,1252,2
9,1253,5
9,1254,3
9,1255,4
9,1256,3
9,1257,0
9,1258,3
9,1259,0
9,1260,2
9,1261,5
9,1262,4
9,1263,5
9,1264,2
9,1265,2
9,1266,3
9,1267,3
9,1268,1
9,1269,2
9,1270,1
9,1271,5
9,1272,5
9,1273,2
9,1274,2
9,1275,0
9,1276,5
9,1277,5
9,1278,3
9,1279,1
9,1280,2
9,1281,3
9,1282,5
9,1283,2
9,1284,2
9,1285,4
9,1286,1
9,1287,4
9,1288,1
9,1289,4
9,1290,1
9,1291,0
9,1292,5
9,1293,4
9,1294,1
9,1295,1
9,1296,0
9,1297,0
9,1298,0
9,1299,4
9,1300,3
9,1301,5
9,1302,1
9,1303,5
9,1304,5
9,1305,3
9,1306,5
9,1307,1
9,1308,5
9,1309,5
9,1310,1
9,1311,3
9,1312,3
9,1313,5
9,1314,4
9,1315,0
9,1316,0
9,1317,5
9,1318,3
9,1319,5
9,1320,2
9,1321,4
9,1322,2
9,1323,4
9,1324,3
9,1325,0
9,1326,0
9,1327,2
9,1328,0
9,1329,4
9,1330,5
9,1331,2
9,1332,3
9,1333,1
9,1334,4
9,1335,5
9,1336,4
9,1337,5
9,1338,3
9,1339,3
9,1340,0
9,1341,3
9,1342,3
9,1343,4
9,1344,5
9,1345,0
9,1346,3
9,1347,3
9,1348,5
9,1349,1
9,1350,1
9,1351,2
9,1352,1
9,1353,5
9,1354,4
9,1355,0
9,1356,4
9,1357,4
9,1358,1
9,1359,4
9,1360,4
9,1361,0
9,1362,1
9,1363,4
9,1364,3
9,1365,0
9,1366,4
9,1367,5
9,1368,3
9,1369,5
9,1370,1
9,1371,2
9,1372,1
9,1373,2
9,1374,2
9,1375,1
9,1376,4
9,1377,5
9,1378,2
9,1379,4
9,1380,5
9,1381,5
9,1382,3
9,1383,3
9,1384,2
9,1385,4
9,1386,1
9,1387,4
9,1388,3
9,1389,4
9,1390,0
9,1391,0
9,1392,2
9,1393,4
9,1394,4
9,1395,3
9,1396,1
9,1397,3
9,1398,3
9,1399,5
9,1400,3
9,1401,4
9,1402,2
9,1403,5
9,1404,4
9,1405,3
9,1406,3
9,1407,3
9,1408,5
9,1409,5
9,1410,3
9,1411,5
9,1412,3
9,1413,1
9,1414,3
9,1415,5
9,1416,1
9,1417,1
9,1418,4
9,1419,3
9,1420,3
9,1421,5
9,1422,0
9,1423,3
9,1424,4
9,1425,5
9,1426,1
9,1427,0
9,1428,0
9,1429,3
9,1430,5
9,1431,4
9,1432,5
9,1433,5
9,1434,1
9,1435,3
9,1436,0
9,1437,4
9,1438,2
9,1439,4
9,1440,5
9,1441,3
9,1442,3
9,1443,0
9,1444,1
9,1445,1
9,1446,3
9,1447,2
9,1448,0
9,1449,0
9,1450,1
9,1451,4
9,1452,1
9,1453,2
9,1454,0
9,1455,0
9,1456,0
9,1457,3
9,1458,0
9,1459,0
9,1460,2
9,1461,4
9,1462,2
9,1463,4
9,1464,0
9,1465,5
9,1466,0
9,1467,1
9,1468,0
9,1469,4
9,1470,3
9,1471,1
9,1472,0
9,1473,5
9,1474,2
9,1475,3
9,1476,1
9,1477,2
9,1478,4
9,1479,5
9,1480,0
9,1481,2
9,1482,1
9,1483,0
9,1484,2
9,1485,5
9,1486,0
9,1487,0
9,1488,3
9,1489,1
9,1490,2
9,1491,0
9,1492,1
9,1493,3
9,1494,1
9,1495,0
9,1496,0
9,1497,2
9,1498,0
9,1499,2
9,1500,1
9,1501,2
9,1502,1
9,1503,0
9,1504,3
9,1505,1
9,1506,5
9,1507,5
9,1508,0
9,1509,0
9,1510,5
9,1511,4
9,1512,1
9,1513,1
9,1514,1
9,1515,1
9,1516,5
9,1517,5
9,1518,3
9,1519,4
9,1520,0
9,1521,2
9,1522,1
9,1523,5
9,1524,3
9,1525,3
9,1526,1
9,1527,5
9,1528,4
9,1529,5
9,1530,1
9,1531,3
9,1532,5
9,1533,3
9,1534,2
9,1535,5
9,1536,3
9,1537,1
9,1538,3
9,1539,4
9,1540,2
9,1541,3
9,1542,5
9,1543,3
9,1544,1
9,1545,3
9,1546,4
9,1547,1
9,1548,4
9,1549,3
9,1550,3
9,1551,3
9,1552,4
9,1553,0
9,1554,1
9,1555,4
9,1556,4
9,1557,0
9,1558,1
9,1559,0
9,1560,4
9,1561,1
9,1562,3
9,1563,2
9,1564,1
9,1565,1
9,1566,1
9,1567,0
9,1568,3
9,1569,3
9,1570,1
9,1571,2
9,1572,3
9,1573,4
9,1574,3
9,1575,0
9,1576,2
9,1577,4
9,1578,1
9,1579,4
9,1580,3
9,1581,1
9,1582,1
9,1583,3
9,1584,4
9,1585,1
9,1586,3
9,1587,5
9,1588,5
9,1589,2
9,1590,3
9,1591,1
9,1592,2
9,1593,0
9,1594,3
9,1595,5
9,1596,4
9,1597,3
9,1598,2
9,1599,3
9,1600,1
9,1601,0
9,1602,0
9,1603,4
9,1604,3
9,1605,0
9,1606,4
9,1607,0
9,1608,0
9,1609,4
9,1610,3
9,1611,2
9,1612,4
9,1613,5
9,1614,1
9,1615,3
9,1616,4
9,1617,3
9,1618,4
9,1619,2
9,1620,3
9,1621,3
9,1622,5
9,1623,1
9,1624,4
9,1625,5
9,1626,4
9,1627,4
9,1628,1
9,1629,1
9,1630,3
9,1631,3
9,1632,0
9,1633,1
9,1634,3
9,1635,4
9,1636,4
9,1637,3
9,1638,0
9,1639,3
9,1640,5
9,1641,3
9,1642,1
9,1643,3
9,1644,0
9,1645,2
9,1646,0
9,1647,4
9,1648,3
9,1649,1
9,1650,0
9,1651,5
9,1652,2
9,1653,3
9,1654,4
9,1655,2
9,1656,4
9,1657,5
9,1658,5
9,1659,1
9,1660,0
9,1661,0
9,1662,5
9,1663,5
9,1664,4
9,1665,4
9,1666,0
9,1667,5
9,1668,2
9,1669,2
9,1670,1
9,1671,0
9,1672,4
9,1673,3
9,1674,1
9,1675,3
9,1676,0
9,1677,5
9,1678,0
9,1679,4
9,1680,4
9,1681,3
9,1682,5
9,1683,5
9,1684,0
9,1685,5
9,1686,0
9,1687,0
9,1688,1
9,1689,5
9,1690,0
9,1691,3
9,1692,0
9,1693,3
9,1694,5
9,1695,1
9,1696,4
9,1697,2
9,1698,4
9,1699,5
9,1700,4
9,1701,4
9,1702,0
9,1703,3
9,1704,1
9,1705,0
9,1706,4
9,1707,5
9,1708,3
9,1709,5
9,1710,0
9,1711,2
9,1712,5
9,1713,1
9,1714,2
9,1715,5
9,1716,4
9,1717,3
9,1718,5
9,1719,3
9,1720,3
9,1721,2
9,1722,5
9,1723,0
9,1724,4
9,1725,3
9,1726,5
9,1727,4
9,1728,4
9,1729,0
9,1730,4
9,1731,3
9,1732,0
9,1733,3
9,1734,5
9,1735,1
9,1736,1
9,1737,0
9,1738,0
9,1739,4
9,1740,0
9,1741,5
9,1742,0
9,1743,4
9,1744,3
9,1745,1
9,1746,2
9,1747,0
9,1748,0
9,1749,3
9,1750,3
9,1751,5
9,1752,4
9,1753,2
9,1754,2
9,1755,2
9,1756,1
9,1757,2
9,1758,4
9,1759,4
9,1760,1
9,1761,2
9,1762,4
9,1763,4
9,1764,1
9,1765,0
9,1766,5
9,1767,3
9,1768,1
9,1769,2
9,1770,2
9,1771,4
9,1772,5
9,1773,3
9,1774,0
9,1775,2
9,1776,3
9,1777,5
9,1778,4
9,1779,1
9,1780,4
9,1781,0
9,1782,4
9,1783,0
9,1784,1
9,1785,5
9,1786,0
9,1787,5
9,1788,3
9,1789,2
9,1790,3
9,1791,4
9,1792,3
9,1793,2
9,1794,2
9,1795,1
9,1796,1
9,1797,1
9,1798,0
9,1799,5
9,1800,5
9,1801,5
9,1802,5
9,1803,5
9,1804,3
9,1805,3
9,1806,0
9,1807,1
9,1808,1
9,1809,0
9,1810,0
9,1811,4
9,1812,1
9,1813,1
9,1814,3
9,1815,4
9,1816,4
9,1817,3
9,1818,4
9,1819,5
9,1820,3
9,1821,1
9,1822,0
9,1823,4
9,1824,0
9,1825,0
9,1826,2
9,1827,1
9,1828,4
9,1829,1
9,1830,2
9,1831,2
9,1832,4
9,1833,1
9,1834,0
9,1835,3
9,1836,1
9,1837,4
9,1838,5
9,1839,2
9,1840,4
9,1841,2
9,1842,3
9,1843,5
9,1844,4
9,1845,0
9,1846,4
9,1847,1
9,1848,4
9,1849,4
9,1850,2
9,1851,5
9,1852,1
9,1853,5
9,1854,5
9,1855,4
9,1856,4
9,1857,0
9,1858,4
9,1859,5
9,1860,0
9,1861,1
9,1862,4
9,1863,1
9,1864,3
9,1865,3
9,1866,0
9,1867,2
9,1868,1
9,1869,1
9,1870,2
9,1871,0
9,1872,5
9,1873,3
9,1874,2
9,1875,5
9,1876,4
9,1877,3
9,1878,1
9,1879,4
9,1880,4
9,1881,1
9,1882,4
9,1883,1
9,1884,1
9,1885,1
9,1886,3
9,1887,2
9,1888,5
9,1889,3
9,1890,2
9,1891,0
9,1892,5
9,1893,0
9,1894,3
9,1895,5
9,1896,5
9,1897,4
9,1898,4
9,1899,4
9,1900,5
9,1901,3
9,1902,4
9,1903,3
9,1904,4
9,1905,0
9,1906,1
9,1907,0
9,1908,3
9,1909,5
9,1910,1
9,1911,0
9,1912,4
9,1913,2
9,1914,0
9,1915,3
9,1916,1
9,1917,4
9,1918,5
9,1919,1
9,1920,3
9,1921,4
9,1922,0
9,1923,0
9,1924,1
9,1925,1
9,1926,4
9,1927,2
9,1928,4
9,1929,2
9,1930,4
9,1931,5
9,1932,1
9,1933,3
9,1934,0
9,1935,2
9,1936,3
9,1937,1
9,1938,3
9,1939,1
9,1940,1
9,1941,3
9,1942,1
9,1943,5
9,1944,3
9,1945,1
9,1946,2
9,1947,2
9,1948,4
9,1949,2
9,1950,0
9,1951,5
9,1952,1
9,1953,0
9,1954,5
9,1955,2
9,1956,4
9,1957,3
9,1958,2
9,1959,0
9,1960,4
9,1961,1
9,1962,5
9,1963,3
9,1964,0
9,1965,2
9,1966,3
9,1967,3
9,1968,3
9,1969,0
9,1970,5
9,1971,2
9,1972,5
9,1973,2
9,1974,4
9,1975,4
9,1976,4
9,1977,1
9,1978,4
9,1979,4
9,1980,4
9,1981,0
9,1982,1
9,1983,1
9,1984,1
9,1985,3
9,1986,5
9,1987,2
9,1988,0
9,1989,2
9,1990,1
9,1991,4
9,1992,2
9,1993,0
9,1994,4
9,1995,0
9,1996,0
9,1997,3
9,1998,2
9,1999,1
9,2000,3
9,2001,3
9,2002,1
9,2003,4
9,2004,1
9,2005,0
9,2006,2
9,2007,3
9,2008,2
9,2009,3
9,2010,4
9,2011,2
9,2012,2
9,2013,2
9,2014,3
9,2015,1
9,2016,2
9,2017,4
9,2018,0
9,2019,0
9,2020,2
9,2021,2
9,2022,3
9,2023,2
9,2024,1
9,2025,4
9,2026,5
9,2027,0
9,2028,3
9,2029,2
9,2030,3
9,2031,3
9,2032,1
9,2033,2
9,2034,4
9,2035,1
9,2036,2
9,2037,4
9,2038,3
9,2039,2
9,2040,3
9,2041,3
9,2042,3
9,2043,5
9,2044,0
9,2045,2
9,2046,2
9,2047,0
9,2048,5
9,2049,5
9,2050,0
9,2051,4
9,2052,1
9,2053,2
9,2054,1
9,2055,4
9,2056,0
9,2057,2
9,2058,0
9,2059,1
9,2060,2
9,2061,1
9,2062,3
9,2063,5
9,2064,2
9,2065,5
9,2066,5
9,2067,0
9,2068,1
9,2069,1
9,2070,1
9,2071,1
9,2072,5
9,2073,0
9,2074,4
9,2075,0
9,2076,3
9,2077,1
9,2078,1
9,2079,4
9,2080,0
9,2081,4
9,2082,0
9,2083,0
9,2084,0
9,2085,3
9,2086,2
9,2087,5
9,2088,4
9,2089,1
9,2090,0
9,2091,4
9,2092,1
9,2093,0
9,2094,5
9,2095,5
9,2096,5
9,2097,2
9,2098,2
9,2099,1
9,2100,4
9,2101,5
9,2102,5
9,2103,3
9,2104,1
9,2105,3
9,2106,1
9,2107,2
9,2108,0
9,2109,2
9,2110,3
9,2111,5
9,2112,1
9,2113,3
9,2114,5
9,2115,2
9,2116,0
9,2117,0
9,2118,1
9,2119,1
9,2120,0
9,2121,0
9,2122,3
9,2123,3
9,2124,0
9,2125,2
9,2126,0
9,2127,5
9,2128,2
9,2129,2
9,2130,4
9,2131,2
9,2132,4
9,2133,0
9,2134,3
9,2135,5
9,2136,4
9,2137,1
9,2138,4
9,2139,4
9,2140,2
9,2141,4
9,2142,4
9,2143,0
9,2144,5
9,2145,0
9,2146,4
9,2147,3
9,2148,2
9,2149,5
9,2150,5
9,2151,0
9,2152,1
9,2153,5
9,2154,5
9,2155,4
9,2156,5
9,2157,5
9,2158,2
9,2159,0
9,2160,4
9,2161,3
9,2162,2
9,2163,1
9,2164,4
9,2165,4
9,2166,4
9,2167,4
9,2168,3
9,2169,3
9,2170,5
9,2171,4
9,2172,3
9,2173,5
9,2174,1
9,2175,4
9,2176,1
9,2177,4
9,2178,4
9,2179,2
9,2180,1
9,2181,3
9,2182,0
9,2183,4
9,2184,2
9,2185,5
9,2186,4
9,2187,5
9,2188,4
9,2189,2
9,2190,3
9,2191,5
9,2192,1
9,2193,2
9,2194,2
9,2195,3
9,2196,2
9,2197,4
9,2198,5
9,2199,4
9,2200,2
9,2201,5
9,2202,5
9,2203,2
9,2204,2
9,2205,5
9,2206,3
9,2207,1
9,2208,1
9,2209,4
9,2210,1
9,2211,4
9,2212,3
9,2213,0
9,2214,1
9,2215,4
9,2216,3
9,2217,5
9,2218,1
9,2219,2
9,2220,0
9,2221,2
9,2222,5
9,2223,4
9,2224,2
9,2225,5
9,2226,0
9,2227,4
9,2228,3
9,2229,2
9,2230,5
9,2231,5
9,2232,0
9,2233,4
9,2234,3
9,2235,3
9,2236,1
9,2237,5
9,2238,0
9,2239,2
9,2240,1
9,2241,0
9,2242,0
9,2243,0
9,2244,2
9,2245,4
9,2246,5
9,2247,0
9,2248,2
9,2249,3
9,2250,2
9,2251,3
9,2252,3
9,2253,5
9,2254,5
9,2255,0
9,2256,0
9,2257,4
9,2258,0
9,2259,2
9,2260,1
9,2261,0
9,2262,2
9,2263,4
9,2264,0
9,2265,0
9,2266,4
9,2267,2
9,2268,0
9,2269,4
9,2270,0
9,2271,0
9,2272,1
9,2273,4
9,2274,1
9,2275,4
9,2276,0
9,2277,5
9,2278,4
9,2279,4
9,2280,5
9,2281,5
9,2282,0
9,2283,2
9,2284,3
9,2285,3
9,2286,3
9,2287,5
9,2288,3
9,2289,0
9,2290,3
9,2291,0
9,2292,4
9,2293,4
9,2294,3
9,2295,3
9,2296,5
9,2297,3
9,2298,3
9,2299,3
9,2300,4
9,2301,0
9,2302,1
9,2303,0
9,2304,0
9,2305,4
9,2306,0
9,2307,1
9,2308,5
9,2309,3
9,2310,0
9,2311,2
9,2312,4
9,2313,1
9,2314,5
9,2315,5
9,2316,4
9,2317,1
9,2318,0
9,2319,4
9,2320,5
9,2321,1
9,2322,3
9,2323,4
9,2324,3
9,2325,2
9,2326,0
9,2327,1
9,2328,0
9,2329,2
9,2330,5
9,2331,3
9,2332,4
9,2333,3
9,2334,5
9,2335,2
9,2336,1
9,2337,2
9,2338,3
9,2339,5
9,2340,5
9,2341,0
9,2342,4
9,2343,4
9,2344,5
9,2345,2
9,2346,5
9,2347,3
9,2348,1
9,2349,0
9,2350,3
9,2351,2
9,2352,2
9,2353,0
9,2354,1
9,2355,4
9,2356,4
9,2357,1
9,2358,1
9,2359,3
9,2360,5
9,2361,1
9,2362,3
9,2363,1
9,2364,1
9,2365,0
9,2366,3
9,2367,3
9,2368,2
9,2369,3
9,2370,5
9,2371,2
9,2372,4
9,2373,5
9,2374,3
9,2375,4
9,2376,2
9,2377,2
9,2378,1
9,2379,1
9,2380,5
9,2381,5
9,2382,3
