user_id,product_id,rating
9,2292,0
9,2293,4
9,2294,0
9,2295,4
9,2296,0
9,2297,4
9,2298,1
9,2299,3
9,2300,5
9,2301,4
9,2302,0
9,2303,0
9,2304,4
9,2305,1
9,2306,3
9,2307,3
9,2308,4
9,2309,3
9,2310,4
9,2311,1
9,2312,5
9,2313,1
9,2314,2
9,2315,0
9,2316,4
9,2317,0
9,2318,5
9,2319,2
9,2320,3
9,2321,0
9,2322,1
9,2323,2
9,2324,1
9,2325,0
9,2326,0
9,2327,1
9,2328,3
9,2329,0
9,2330,3
9,2331,2
9,2332,4
9,2333,2
9,2334,2
9,2335,1
9,2336,3
9,2337,4
9,2338,3
9,2339,3
9,2340,4
9,2341,4
9,2342,1
9,2343,3
9,2344,2
9,2345,1
9,2346,2
9,2347,1
9,2348,0
9,2349,2
9,2350,1
9,2351,0
9,2352,4
9,2353,2
9,2354,5
9,2355,1
9,2356,1
9,2357,0
9,2358,0
9,2359,5
9,2360,1
9,2361,4
9,2362,2
9,2363,2
9,2364,5
9,2365,0
9,2366,2
9,2367,2
9,2368,2
9,2369,0
9,2370,3
9,2371,5
9,2372,2
9,2373,2
9,2374,5
9,2375,3
9,2376,1
9,2377,2
9,2378,1
9,2379,4
9,2380,0
9,2381,1
9,2382,2
9,2383,3
9,2384,1
9,2385,3
9,2386,0
9,2387,2
9,2388,4
9,2389,5
9,2390,1
9,2391,3
9,2392,0
9,2393,5
9,2394,3
9,2395,4
9,2396,3
9,2397,1
9,2398,4
9,2399,5
9,2400,1
9,2401,4
9,2402,4
9,2403,4
9,2404,1
9,2405,0
9,2406,2
9,2407,0
9,2408,0
9,2409,4
9,2410,0
9,2411,5
9,2412,1
9,2413,3
9,2414,5
9,2415,0
9,2416,1
9,2417,4
9,2418,2
9,2419,3
9,2420,1
9,2421,4
9,2422,1
9,2423,5
9,2424,3
9,2425,2
9,2426,2
9,2427,3
9,2428,4
9,2429,4
9,2430,2
9,2431,2
9,2432,1
9,2433,2
9,2434,1
9,2435,2
9,2436,5
9,2437,5
9,2438,4
9,2439,4
9,2440,5
9,2441,1
9,2442,2
9,2443,1
9,2444,5
9,2445,1
9,2446,5
9,2447,1
9,2448,1
9,2449,5
9,2450,1
9,2451,0
9,2452,4
9,2453,1
9,2454,4
9,2455,3
9,2456,0
9,2457,3
9,2458,1
9,2459,4
9,2460,4
9,2461,4
9,2462,3
9,2463,5
9,2464,3
9,2465,3
9,2466,0
9,2467,3
9,2468,3
9,2469,0
9,2470,2
9,2471,4
9,2472,0
9,2473,2
9,2474,2
9,2475,2
9,2476,2
9,2477,0
9,2478,3
9,2479,1
9,2480,0
9,2481,4
9,2482,5
9,2483,5
9,2484,5
9,2485,1
9,2486,4
9,2487,1
9,2488,5
9,2489,0
9,2490,5
9,2491,0
9,2492,5
9,2493,2
9,2494,5
9,2495,4
9,2496,5
9,2497,1
9,2498,2
9,2499,2
9,2500,1
9,2501,0
9,2502,2
9,2503,1
9,2504,2
9,2505,5
9,2506,2
9,2507,0
9,2508,0
9,2509,5
9,2510,4
9,2511,1
9,2512,3
9,2513,1
9,2514,1
9,2515,4
9,2516,5
9,2517,5
9,2518,3
9,2519,5
9,2520,4
9,2521,2
9,2522,1
9,2523,5
9,2524,1
9,2525,0
9,2526,5
9,2527,0
9,2528,1
9,2529,3
9,2530,3
9,2531,0
9,2532,3
9,2533,3
9,2534,3
9,2535,3
9,2536,2
9,2537,4
9,2538,5
9,2539,3
9,2540,5
9,2541,0
9,2542,3
9,2543,0
9,2544,5
9,2545,3
9,2546,0
9,2547,4
9,2548,2
9,2549,3
9,2550,4
9,2551,5
9,2552,5
9,2553,2
9,2554,4
9,2555,4
9,2556,2
9,2557,3
9,2558,3
9,2559,3
9,2560,4
9,2561,5
9,2562,4
9,2563,1
9,2564,5
9,2565,3
9,2566,3
9,2567,1
9,2568,4
9,2569,2
9,2570,3
9,2571,5
9,2572,1
9,2573,5
9,2574,4
9,2575,0
9,2576,4
9,2577,3
9,2578,0
9,2579,1
9,2580,5
9,2581,4
9,2582,3
9,2583,0
9,2584,4
9,2585,5
9,2586,4
9,2587,0
9,2588,3
9,2589,3
9,2590,2
9,2591,5
9,2592,4
9,2593,3
9,2594,2
9,2595,2
9,2596,2
9,2597,0
9,2598,2
9,2599,3
9,2600,2
9,2601,2
9,2602,2
9,2603,4
9,2604,5
9,2605,2
9,2606,5
9,2607,4
9,2608,2
9,2609,5
9,2610,4
9,2611,0
9,2612,5
9,2613,2
9,2614,4
9,2615,5
9,2616,5
9,2617,0
9,2618,1
9,2619,5
9,2620,4
9,2621,2
9,2622,2
9,2623,1
9,2624,0
9,2625,4
9,2626,2
9,2627,5
9,2628,0
9,2629,2
9,2630,5
9,2631,3
9,2632,5
9,2633,3
9,2634,5
9,2635,2
9,2636,2
9,2637,3
9,2638,3
9,2639,2
9,2640,0
9,2641,0
9,2642,5
9,2643,5
9,2644,0
9,2645,4
9,2646,2
9,2647,0
9,2648,1
9,2649,4
9,2650,4
9,2651,4
9,2652,5
9,2653,5
9,2654,4
9,2655,0
9,2656,3
9,2657,3
9,2658,1
9,2659,5
9,2660,4
9,2661,0
9,2662,3
9,2663,1
9,2664,1
9,2665,2
9,2666,0
9,2667,0
9,2668,2
9,2669,2
9,2670,1
9,2671,5
9,2672,0
9,2673,0
9,2674,5
9,2675,1
9,2676,0
9,2677,3
9,2678,5
9,2679,1
9,2680,5
9,2681,5
9,2682,3
9,2683,0
9,2684,2
9,2685,3
9,2686,2
9,2687,0
9,2688,5
9,2689,3
9,2690,3
9,2691,1
9,2692,2
9,2693,4
9,2694,2
9,2695,4
9,2696,3
9,2697,1
9,2698,5
9,2699,1
9,2700,0
9,2701,3
9,2702,5
9,2703,0
9,2704,5
9,2705,4
9,2706,0
9,2707,3
9,2708,2
9,2709,5
9,2710,4
9,2711,2
9,2712,4
9,2713,3
9,2714,2
9,2715,0
9,2716,3
9,2717,2
9,2718,2
9,2719,0
9,2720,5
9,2721,4
9,2722,1
9,2723,5
9,2724,0
9,2725,1
9,2726,4
9,2727,3
9,2728,3
9,2729,2
9,2730,2
9,2731,5
9,2732,5
9,2733,5
9,2734,3
9,2735,5
9,2736,3
9,2737,5
9,2738,3
9,2739,4
9,2740,3
9,2741,0
9,2742,2
9,2743,2
9,2744,5
9,2745,3
9,2746,2
9,2747,0
9,2748,0
9,2749,2
9,2750,2
9,2751,2
9,2752,4
9,2753,3
9,2754,3
9,2755,0
9,2756,1
9,2757,3
9,2758,3
9,2759,3
9,2760,3
9,2761,5
9,2762,2
9,2763,2
9,2764,5
9,2765,5
9,2766,4
9,2767,4
9,2768,4
9,2769,4
9,2770,1
9,2771,3
9,2772,1
9,2773,0
9,2774,3
9,2775,0
9,2776,4
9,2777,5
9,2778,0
9,2779,5
9,2780,4
9,2781,0
9,2782,1
9,2783,1
9,2784,4
9,2785,2
9,2786,5
9,2787,4
9,2788,0
9,2789,0
9,2790,0
9,2791,2
9,2792,3
9,2793,2
9,2794,1
9,2795,3
9,2796,4
9,2797,3
9,2798,3
9,2799,1
9,2800,4
9,2801,3
9,2802,5
9,2803,2
9,2804,0
9,2805,2
9,2806,0
9,2807,1
9,2808,5
9,2809,5
9,2810,2
9,2811,2
9,2812,1
9,2813,4
9,2814,1
9,2815,4
9,2816,3
9,2817,1
9,2818,5
9,2819,5
9,2820,4
9,2821,3
9,2822,3
9,2823,1
9,2824,2
9,2825,0
9,2826,1
9,2827,2
9,2828,4
9,2829,2
9,2830,5
9,2831,0
9,2832,4
9,2833,4
9,2834,3
9,2835,3
9,2836,0
9,2837,2
9,2838,3
9,2839,1
9,2840,2
9,2841,3
9,2842,1
9,2843,2
9,2844,2
9,2845,5
9,2846,0
9,2847,0
9,2848,2
9,2849,3
9,2850,4
9,2851,5
9,2852,2
9,2853,3
9,2854,4
9,2855,5
9,2856,0
9,2857,1
9,2858,3
9,2859,0
9,2860,0
9,2861,5
9,2862,3
9,2863,4
9,2864,3
9,2865,5
9,2866,1
9,2867,2
9,2868,2
9,2869,0
9,2870,4
9,2871,3
9,2872,1
9,2873,3
9,2874,4
9,2875,1
9,2876,2
9,2877,1
9,2878,1
9,2879,0
9,2880,1
9,2881,2
9,2882,3
9,2883,0
9,2884,0
9,2885,0
9,2886,1
9,2887,2
9,2888,2
9,2889,3
9,2890,0
9,2891,3
9,2892,0
9,2893,0
9,2894,1
9,2895,2
9,2896,0
9,2897,2
9,2898,2
9,2899,0
9,2900,4
9,2901,3
9,2902,3
9,2903,4
9,2904,3
9,2905,5
9,2906,1
9,2907,3
9,2908,2
9,2909,4
9,2910,1
9,2911,2
9,2912,5
9,2913,5
9,2914,2
9,2915,2
9,2916,2
9,2917,4
9,2918,1
9,2919,5
9,2920,0
9,2921,1
9,2922,3
9,2923,5
9,2924,3
9,2925,3
9,2926,5
9,2927,3
9,2928,4
9,2929,0
9,2930,4
9,2931,2
9,2932,5
9,2933,3
9,2934,1
9,2935,2
9,2936,4
9,2937,3
9,2938,2
9,2939,4
9,2940,3
9,2941,4
9,2942,2
9,2943,4
9,2944,4
9,2945,2
9,2946,0
9,2947,4
9,2948,0
9,2949,4
9,2950,0
9,2951,5
9,2952,4
9,2953,0
9,2954,1
9,2955,5
9,2956,0
9,2957,4
9,2958,2
9,2959,4
9,2960,5
9,2961,0
9,2962,4
9,2963,3
9,2964,5
9,2965,0
9,2966,5
9,2967,1
9,2968,1
9,2969,1
9,2970,5
9,2971,1
9,2972,0
9,2973,1
9,2974,1
9,2975,1
9,2976,5
9,2977,1
9,2978,5
9,2979,5
9,2980,3
9,2981,0
9,2982,1
9,2983,0
9,2984,0
9,2985,0
9,2986,0
9,2987,0
9,2988,4
9,2989,3
9,2990,2
9,2991,2
9,2992,5
9,2993,4
9,2994,0
9,2995,1
9,2996,1
9,2997,3
9,2998,3
9,2999,0
9,3000,3
9,3001,1
9,3002,3
9,3003,0
9,3004,5
9,3005,1
9,3006,4
9,3007,2
9,3008,4
9,3009,1
9,3010,3
10,11,1
10,12,1
10,13,5
10,14,4
10,15,1
10,16,3
10,17,1
10,18,3
10,19,2
10,20,2
10,21,5
10,22,1
10,23,2
10,24,4
10,25,2
10,26,3
10,27,2
10,28,2
10,29,3
10,30,2
10,31,1
10,32,5
10,33,4
10,34,3
10,35,5
10,36,2
10,37,4
10,38,2
10,39,2
10,40,2
10,41,4
10,42,5
10,43,4
10,44,2
10,45,5
10,46,5
10,47,0
10,48,2
10,49,0
10,50,4
10,51,1
10,52,4
10,53,4
10,54,5
10,55,5
10,56,1
10,57,2
10,58,2
10,59,1
10,60,0
10,61,3
10,62,3
10,63,0
10,64,0
10,65,1
10,66,4
10,67,2
10,68,3
10,69,5
10,70,2
10,71,0
10,72,2
10,73,5
10,74,2
10,75,4
10,76,3
10,77,5
10,78,3
10,79,2
10,80,1
10,81,3
10,82,4
10,83,0
10,84,4
10,85,3
10,86,0
10,87,0
10,88,5
10,89,4
10,90,1
10,91,4
10,92,3
10,93,4
10,94,4
10,95,3
10,96,4
10,97,2
10,98,2
10,99,4
10,100,0
10,101,3
10,102,0
10,103,4
10,104,2
10,105,5
10,106,4
10,107,3
10,108,4
10,109,0
10,110,3
10,111,5
10,112,3
10,113,0
10,114,2
10,115,5
10,116,1
10,117,5
10,118,3
10,119,5
10,120,2
10,121,2
10,122,5
10,123,0
10,124,3
10,125,0
10,126,1
10,127,3
10,128,1
10,129,2
10,130,1
10,131,0
10,132,4
10,133,2
10,134,4
10,135,1
10,136,3
10,137,5
10,138,5
10,139,3
10,140,2
10,141,3
10,142,3
10,143,2
10,144,3
10,145,5
10,146,2
10,147,4
10,148,3
10,149,2
10,150,0
10,151,4
10,152,4
10,153,5
10,154,4
10,155,1
10,156,3
10,157,4
10,158,2
10,159,3
10,160,3
10,161,2
10,162,2
10,163,3
10,164,5
10,165,1
10,166,4
10,167,1
10,168,1
10,169,4
10,170,4
10,171,1
10,172,0
10,173,3
10,174,1
10,175,4
10,176,5
10,177,4
10,178,4
10,179,3
10,180,1
10,181,2
10,182,4
10,183,5
10,184,1
10,185,3
10,186,2
10,187,2
10,188,3
10,189,1
10,190,1
10,191,5
10,192,2
10,193,0
10,194,3
10,195,4
10,196,2
10,197,1
10,198,1
10,199,1
10,200,3
10,201,4
10,202,0
10,203,4
10,204,3
10,205,4
10,206,5
10,207,1
10,208,4
10,209,4
10,210,0
10,211,1
10,212,3
10,213,4
10,214,0
10,215,3
10,216,3
10,217,0
10,218,4
10,219,3
10,220,4
10,221,2
10,222,2
10,223,4
10,224,2
10,225,2
10,226,2
10,227,2
10,228,4
10,229,3
10,230,2
10,231,3
10,232,1
10,233,1
10,234,1
10,235,0
10,236,4
10,237,2
10,238,5
10,239,4
10,240,0
10,241,3
10,242,1
10,243,1
10,244,1
10,245,4
10,246,1
10,247,2
10,248,0
10,249,4
10,250,0
10,251,1
10,252,4
10,253,3
10,254,4
10,255,2
10,256,1
10,257,2
10,258,3
10,259,5
10,260,4
10,261,3
10,262,3
10,263,0
10,264,5
10,265,3
10,266,2
10,267,0
10,268,2
10,269,5
10,270,1
10,271,0
10,272,5
10,273,1
10,274,1
10,275,1
10,276,4
10,277,1
10,278,5
10,279,3
10,280,4
10,281,5
10,282,5
10,283,0
10,284,0
10,285,0
10,286,0
10,287,5
10,288,4
10,289,3
10,290,4
10,291,4
10,292,1
10,293,0
10,294,0
10,295,2
10,296,4
10,297,0
10,298,0
10,299,5
10,300,5
10,301,5
10,302,3
10,303,0
10,304,5
10,305,1
10,306,5
10,307,1
10,308,1
10,309,4
10,310,1
10,311,2
10,312,1
10,313,5
10,314,5
10,315,2
10,316,1
10,317,2
10,318,5
10,319,4
10,320,4
10,321,1
10,322,5
10,323,0
10,324,1
10,325,0
10,326,5
10,327,5
10,328,0
10,329,5
10,330,0
10,331,0
10,332,4
10,333,4
10,334,2
10,335,4
10,336,5
10,337,2
10,338,0
10,339,0
10,340,4
10,341,2
10,342,0
10,343,0
10,344,1
10,345,0
10,346,4
10,347,3
10,348,0
10,349,3
10,350,5
10,351,4
10,352,3
10,353,0
10,354,5
10,355,1
10,356,0
10,357,5
10,358,3
10,359,5
10,360,0
10,361,0
10,362,5
10,363,4
10,364,0
10,365,5
10,366,1
10,367,2
10,368,4
10,369,0
10,370,3
10,371,2
10,372,3
10,373,2
10,374,4
10,375,5
10,376,2
10,377,2
10,378,0
10,379,0
10,380,3
10,381,3
10,382,1
10,383,4
10,384,3
10,385,5
10,386,5
10,387,4
10,388,4
10,389,1
10,390,1
10,391,5
10,392,2
10,393,3
10,394,2
10,395,4
10,396,5
10,397,2
10,398,4
10,399,3
10,400,5
10,401,1
10,402,5
10,403,4
10,404,5
10,405,0
10,406,2
10,407,5
10,408,5
10,409,3
10,410,5
10,411,0
10,412,1
10,413,1
10,414,4
10,415,2
10,416,4
10,417,4
10,418,5
10,419,0
10,420,1
10,421,2
10,422,0
10,423,3
10,424,2
10,425,4
10,426,5
10,427,4
10,428,1
10,429,2
10,430,0
10,431,2
10,432,0
10,433,1
10,434,2
10,435,3
10,436,1
10,437,4
10,438,5
10,439,0
10,440,5
10,441,3
10,442,0
10,443,2
10,444,2
10,445,0
10,446,4
10,447,3
10,448,3
10,449,3
10,450,2
10,451,0
10,452,0
10,453,4
10,454,3
10,455,0
10,456,5
10,457,3
10,458,0
10,459,2
10,460,0
10,461,4
10,462,1
10,463,5
10,464,0
10,465,0
10,466,0
10,467,5
10,468,2
10,469,1
10,470,1
10,471,3
10,472,1
10,473,1
10,474,4
10,475,1
10,476,4
10,477,2
10,478,5
10,479,5
10,480,1
10,481,3
10,482,4
10,483,2
10,484,3
10,485,1
10,486,0
10,487,3
10,488,2
10,489,1
10,490,5
10,491,2
10,492,4
10,493,1
10,494,0
10,495,2
10,496,4
10,497,5
10,498,5
10,499,2
10,500,5
10,501,4
10,502,5
10,503,5
10,504,3
10,505,2
10,506,4
10,507,0
10,508,1
10,509,2
10,510,4
10,511,0
10,512,1
10,513,3
10,514,5
10,515,1
10,516,3
10,517,5
10,518,1
10,519,5
10,520,4
10,521,4
10,522,0
10,523,0
10,524,4
10,525,4
10,526,2
10,527,3
10,528,4
10,529,3
10,530,5
10,531,1
10,532,1
10,533,5
10,534,4
10,535,4
10,536,0
10,537,3
10,538,5
10,539,4
10,540,5
10,541,1
10,542,4
10,543,5
10,544,5
10,545,5
10,546,4
10,547,3
10,548,0
10,549,2
10,550,0
10,551,1
10,552,0
10,553,4
10,554,5
10,555,0
10,556,0
10,557,5
10,558,4
10,559,4
10,560,1
10,561,5
10,562,4
10,563,1
10,564,3
10,565,1
10,566,2
10,567,4
10,568,4
10,569,5
10,570,4
10,571,3
10,572,0
10,573,2
10,574,5
10,575,0
10,576,0
10,577,0
10,578,5
10,579,0
10,580,2
10,581,2
10,582,3
10,583,0
10,584,2
10,585,0
10,586,3
10,587,2
10,588,1
10,589,0
10,590,4
10,591,4
10,592,2
10,593,5
10,594,0
10,595,2
10,596,0
10,597,5
10,598,0
10,599,3
10,600,2
10,601,0
10,602,4
10,603,1
10,604,2
10,605,2
10,606,3
10,607,4
10,608,5
10,609,5
10,610,4
10,611,0
10,612,0
10,613,4
10,614,2
10,615,1
10,616,5
10,617,4
10,618,5
10,619,3
10,620,3
10,621,3
10,622,3
10,623,5
10,624,4
10,625,4
10,626,3
10,627,3
10,628,2
10,629,4
10,630,3
10,631,4
10,632,3
10,633,3
10,634,0
10,635,4
10,636,5
10,637,2
10,638,0
10,639,4
10,640,2
10,641,2
10,642,0
10,643,3
10,644,3
10,645,0
10,646,5
10,647,0
10,648,1
10,649,1
10,650,4
10,651,5
10,652,0
10,653,2
10,654,0
10,655,1
10,656,3
10,657,3
10,658,5
10,659,1
10,660,2
10,661,1
10,662,4
10,663,5
10,664,0
10,665,1
10,666,4
10,667,2
10,668,4
10,669,4
10,670,2
10,671,5
10,672,0
10,673,0
10,674,4
10,675,2
10,676,0
10,677,0
10,678,4
10,679,4
10,680,5
10,681,3
10,682,4
10,683,2
10,684,3
10,685,3
10,686,4
10,687,3
10,688,3
10,689,3
10,690,4
10,691,0
10,692,3
10,693,5
10,694,3
10,695,0
10,696,3
10,697,0
10,698,1
10,699,4
10,700,4
10,701,1
10,702,2
10,703,3
10,704,4
10,705,5
10,706,4
10,707,2
10,708,5
10,709,2
10,710,1
10,711,1
10,712,4
10,713,2
10,714,5
10,715,4
10,716,1
10,717,3
10,718,0
10,719,5
10,720,0
10,721,3
10,722,1
10,723,4
10,724,5
10,725,4
10,726,4
10,727,3
10,728,4
10,729,0
10,730,5
10,731,1
10,732,4
10,733,2
10,734,4
10,735,5
10,736,1
10,737,1
10,738,5
10,739,4
10,740,2
10,741,0
10,742,1
10,743,4
10,744,3
10,745,4
10,746,0
10,747,2
10,748,2
10,749,5
10,750,3
10,751,1
10,752,0
10,753,3
10,754,0
10,755,5
10,756,2
10,757,2
10,758,2
10,759,4
10,760,3
10,761,2
10,762,2
10,763,3
10,764,2
10,765,1
10,766,2
10,767,0
10,768,0
10,769,1
10,770,2
10,771,5
10,772,5
10,773,4
10,774,3
10,775,3
10,776,3
10,777,0
10,778,2
10,779,1
10,780,2
10,781,2
10,782,0
10,783,0
10,784,5
10,785,5
10,786,0
10,787,4
10,788,5
10,789,2
10,790,3
10,791,2
10,792,2
10,793,5
10,794,3
10,795,0
10,796,5
10,797,4
10,798,1
10,799,1
10,800,3
10,801,3
10,802,5
10,803,3
10,804,5
10,805,1
10,806,5
10,807,3
10,808,5
10,809,1
10,810,0
10,811,2
10,812,4
10,813,5
10,814,5
10,815,4
10,816,2
10,817,0
10,818,3
10,819,2
10,820,0
10,821,3
10,822,2
10,823,3
10,824,5
10,825,5
10,826,3
10,827,4
10,828,0
10,829,2
10,830,1
10,831,1
10,832,3
10,833,3
10,834,4
10,835,4
10,836,4
10,837,0
10,838,1
10,839,1
10,840,0
10,841,4
10,842,0
10,843,2
10,844,0
10,845,3
10,846,0
10,847,1
10,848,5
10,849,4
10,850,4
10,851,1
10,852,5
10,853,0
10,854,3
10,855,4
10,856,2
10,857,0
10,858,2
10,859,3
10,860,4
10,861,4
10,862,3
10,863,1
10,864,4
10,865,0
10,866,2
10,867,1
10,868,0
10,869,1
10,870,0
10,871,1
10,872,4
10,873,0
10,874,1
10,875,2
10,876,1
10,877,1
10,878,3
10,879,2
10,880,5
10,881,0
10,882,5
10,883,4
10,884,2
10,885,4
10,886,3
10,887,3
10,888,0
10,889,0
10,890,2
10,891,2
10,892,0
10,893,4
10,894,3
10,895,1
10,896,3
10,897,2
10,898,0
10,899,5
10,900,3
10,901,0
10,902,2
10,903,1
10,904,2
10,905,5
10,906,5
10,907,0
10,908,5
10,909,5
10,910,0
10,911,2
10,912,5
10,913,3
10,914,4
10,915,2
10,916,1
10,917,5
10,918,5
10,919,1
10,920,0
10,921,3
10,922,0
10,923,5
10,924,3
10,925,2
10,926,4
10,927,5
10,928,4
10,929,0
10,930,2
10,931,1
10,932,1
10,933,0
10,934,1
10,935,3
10,936,2
10,937,4
10,938,5
10,939,4
10,940,2
10,941,5
10,942,1
10,943,0
10,944,4
10,945,0
10,946,4
10,947,3
10,948,4
10,949,0
10,950,4
10,951,5
10,952,3
10,953,4
10,954,0
10,955,5
10,956,3
10,957,4
10,958,1
10,959,2
10,960,1
10,961,3
10,962,3
10,963,5
10,964,3
10,965,3
10,966,5
10,967,2
10,968,4
10,969,3
10,970,0
10,971,2
10,972,2
10,973,2
10,974,0
10,975,0
10,976,1
10,977,4
10,978,4
10,979,2
10,980,4
10,981,1
10,982,4
10,983,5
10,984,2
10,985,5
10,986,5
10,987,0
10,988,1
10,989,2
10,990,0
10,991,1
10,992,2
10,993,1
10,994,2
10,995,0
10,996,1
10,997,5
10,998,4
10,999,4
10,1000,1
10,1001,4
10,1002,2
10,1003,1
10,1004,1
10,1005,0
10,1006,3
10,1007,3
10,1008,2
10,1009,0
10,1010,5
10,1011,3
10,1012,0
10,1013,3
10,1014,4
10,1015,4
10,1016,1
10,1017,3
10,1018,0
10,1019,1
10,1020,4
10,1021,0
10,1022,4
10,1023,2
10,1024,3
10,1025,4
10,1026,1
10,1027,3
10,1028,5
10,1029,3
10,1030,5
10,1031,0
10,1032,0
10,1033,0
10,1034,3
10,1035,3
10,1036,0
10,1037,3
10,1038,0
10,1039,3
10,1040,4
10,1041,2
10,1042,1
10,1043,0
10,1044,2
10,1045,3
10,1046,4
10,1047,4
10,1048,0
10,1049,3
10,1050,2
10,1051,4
10,1052,5
10,1053,4
10,1054,3
10,1055,2
10,1056,3
10,1057,5
10,1058,5
10,1059,4
10,1060,5
10,1061,5
10,1062,2
10,1063,1
10,1064,2
10,1065,2
10,1066,0
10,1067,2
10,1068,3
10,1069,0
10,1070,4
10,1071,5
10,1072,0
10,1073,3
10,1074,2
10,1075,4
10,1076,5
10,1077,0
10,1078,0
10,1079,2
10,1080,5
10,1081,5
10,1082,2
10,1083,1
10,1084,3
10,1085,0
10,1086,5
10,1087,3
10,1088,3
10,1089,2
10,1090,3
10,1091,2
10,1092,5
10,1093,0
10,1094,4
10,1095,1
10,1096,3
10,1097,4
10,1098,1
10,1099,5
10,1100,0
10,1101,0
10,1102,2
10,1103,2
10,1104,4
10,1105,4
10,1106,3
10,1107,0
10,1108,5
10,1109,3
10,1110,4
10,1111,3
10,1112,1
10,1113,2
10,1114,3
10,1115,0
10,1116,5
10,1117,4
10,1118,2
10,1119,0
10,1120,0
10,1121,3
10,1122,3
10,1123,0
10,1124,2
10,1125,2
10,1126,3
10,1127,5
10,1128,4
10,1129,0
10,1130,1
10,1131,4
10,1132,5
10,1133,3
10,1134,2
10,1135,3
10,1136,2
10,1137,4
10,1138,2
10,1139,5
10,1140,0
10,1141,2
10,1142,2
10,1143,3
10,1144,5
10,1145,4
10,1146,1
10,1147,1
10,1148,1
10,1149,3
10,1150,0
10,1151,3
10,1152,0
10,1153,0
10,1154,3
10,1155,0
10,1156,1
10,1157,0
10,1158,5
10,1159,1
10,1160,2
10,1161,0
10,1162,1
10,1163,1
10,1164,2
10,1165,5
10,1166,3
10,1167,2
10,1168,2
10,1169,0
10,1170,2
10,1171,5
10,1172,2
10,1173,2
10,1174,4
10,1175,4
10,1176,4
10,1177,0
10,1178,1
10,1179,2
10,1180,4
10,1181,5
10,1182,1
10,1183,2
10,1184,1
10,1185,3
10,1186,1
10,1187,1
10,1188,0
10,1189,0
10,1190,0
10,1191,3
10,1192,2
10,1193,0
10,1194,4
10,1195,3
10,1196,5
10,1197,5
10,1198,4
10,1199,3
10,1200,5
10,1201,4
10,1202,2
10,1203,3
10,1204,4
10,1205,0
10,1206,2
10,1207,2
10,1208,1
10,1209,0
10,1210,1
10,1211,1
10,1212,3
10,1213,1
10,1214,3
10,1215,1
10,1216,5
10,1217,3
10,1218,0
10,1219,0
10,1220,5
10,1221,0
10,1222,5
10,1223,5
10,1224,5
10,1225,2
10,1226,0
10,1227,1
10,1228,5
10,1229,3
10,1230,0
10,1231,4
10,1232,1
10,1233,0
10,1234,3
10,1235,2
10,1236,3
10,1237,4
10,1238,1
10,1239,4
10,1240,3
10,1241,5
10,1242,2
10,1243,5
10,1244,1
10,1245,3
10,1246,3
10,1247,0
10,1248,2
10,1249,0
10,1250,3
10,1251,5
10,1252,3
10,1253,2
10,1254,4
10,1255,4
10,1256,4
10,1257,1
10,1258,4
10,1259,2
10,1260,3
10,1261,1
10,1262,5
10,1263,5
10,1264,1
10,1265,4
10,1266,1
10,1267,5
10,1268,1
10,1269,2
10,1270,4
10,1271,3
10,1272,4
10,1273,0
10,1274,4
10,1275,4
10,1276,1
10,1277,2
10,1278,5
10,1279,3
10,1280,3
10,1281,0
10,1282,3
10,1283,4
10,1284,2
10,1285,0
10,1286,4
10,1287,4
10,1288,5
10,1289,1
10,1290,4
10,1291,1
10,1292,2
10,1293,1
10,1294,4
10,1295,5
10,1296,0
10,1297,4
10,1298,2
10,1299,1
10,1300,1
10,1301,2
10,1302,2
10,1303,5
10,1304,0
10,1305,2
10,1306,5
10,1307,2
10,1308,3
10,1309,2
10,1310,0
10,1311,4
10,1312,4
10,1313,5
10,1314,3
10,1315,5
10,1316,0
10,1317,5
10,1318,5
10,1319,3
10,1320,5
10,1321,3
10,1322,3
10,1323,4
10,1324,3
10,1325,0
10,1326,0
10,1327,4
10,1328,4
10,1329,4
10,1330,3
10,1331,1
10,1332,1
10,1333,1
10,1334,2
10,1335,1
10,1336,1
10,1337,3
10,1338,5
10,1339,0
10,1340,5
10,1341,0
10,1342,4
10,1343,1
10,1344,4
10,1345,4
10,1346,1
10,1347,4
10,1348,3
10,1349,5
10,1350,5
10,1351,5
10,1352,3
10,1353,0
10,1354,2
10,1355,0
10,1356,0
10,1357,4
10,1358,4
10,1359,0
10,1360,4
10,1361,5
10,1362,1
10,1363,2
10,1364,2
10,1365,2
10,1366,2
10,1367,1
10,1368,2
10,1369,2
10,1370,3
10,1371,0
10,1372,5
10,1373,0
10,1374,0
10,1375,1
10,1376,5
10,1377,2
10,1378,5
10,1379,4
10,1380,5
10,1381,4
10,1382,5
10,1383,3
10,1384,2
10,1385,0
10,1386,2
10,1387,5
10,1388,5
10,1389,4
10,1390,2
10,1391,3
10,1392,3
10,1393,4
10,1394,2
10,1395,0
10,1396,3
10,1397,2
10,1398,3
10,1399,0
10,1400,5
10,1401,0
10,1402,0
10,1403,4
10,1404,5
10,1405,0
10,1406,4
10,1407,3
10,1408,4
10,1409,4
10,1410,4
10,1411,4
10,1412,4
10,1413,1
10,1414,3
10,1415,2
10,1416,0
10,1417,5
10,1418,5
10,1419,1
10,1420,0
10,1421,1
10,1422,0
10,1423,0
10,1424,0
10,1425,1
10,1426,2
10,1427,5
10,1428,1
10,1429,1
10,1430,4
