user_id,product_id,rating
10,184,1
10,185,2
10,186,0
10,187,0
10,188,3
10,189,5
10,190,3
10,191,1
10,192,5
10,193,4
10,194,2
10,195,5
10,196,4
10,197,0
10,198,5
10,199,4
10,200,2
10,201,5
10,202,3
10,203,0
10,204,3
10,205,1
10,206,0
10,207,1
10,208,1
10,209,4
10,210,0
10,211,1
10,212,5
10,213,0
10,214,0
10,215,4
10,216,0
10,217,5
10,218,2
10,219,2
10,220,2
10,221,4
10,222,1
10,223,5
10,224,5
10,225,4
10,226,4
10,227,5
10,228,2
10,229,4
10,230,1
10,231,1
10,232,5
10,233,4
10,234,5
10,235,0
10,236,3
10,237,4
10,238,5
10,239,2
10,240,5
10,241,0
10,242,1
10,243,2
10,244,0
10,245,1
10,246,4
10,247,1
10,248,4
10,249,0
10,250,0
10,251,3
10,252,3
10,253,4
10,254,0
10,255,2
10,256,4
10,257,0
10,258,0
10,259,4
10,260,1
10,261,4
10,262,3
10,263,5
10,264,5
10,265,1
10,266,5
10,267,1
10,268,5
10,269,3
10,270,2
10,271,0
10,272,1
10,273,5
10,274,4
10,275,2
10,276,5
10,277,3
10,278,1
10,279,0
10,280,1
10,281,1
10,282,5
10,283,2
10,284,3
10,285,4
10,286,4
10,287,4
10,288,1
10,289,1
10,290,2
10,291,0
10,292,3
10,293,0
10,294,5
10,295,0
10,296,0
10,297,2
10,298,4
10,299,2
10,300,2
10,301,1
10,302,1
10,303,4
10,304,4
10,305,1
10,306,0
10,307,0
10,308,5
10,309,5
10,310,4
10,311,3
10,312,0
10,313,0
10,314,2
10,315,4
10,316,5
10,317,4
10,318,3
10,319,5
10,320,2
10,321,0
10,322,2
10,323,1
10,324,5
10,325,2
10,326,5
10,327,2
10,328,4
10,329,5
10,330,5
10,331,2
10,332,3
10,333,3
10,334,5
10,335,2
10,336,2
10,337,3
10,338,1
10,339,2
10,340,5
10,341,4
10,342,2
10,343,0
10,344,0
10,345,4
10,346,2
10,347,4
10,348,4
10,349,4
10,350,1
10,351,5
10,352,5
10,353,3
10,354,2
10,355,0
10,356,3
10,357,5
10,358,1
10,359,4
10,360,4
10,361,5
10,362,4
10,363,2
10,364,5
10,365,0
10,366,0
10,367,2
10,368,0
10,369,3
10,370,2
10,371,2
10,372,4
10,373,2
10,374,5
10,375,2
10,376,5
10,377,3
10,378,3
10,379,2
10,380,4
10,381,1
10,382,1
10,383,4
10,384,3
10,385,3
10,386,3
10,387,3
10,388,5
10,389,3
10,390,4
10,391,2
10,392,1
10,393,2
10,394,2
10,395,5
10,396,0
10,397,2
10,398,5
10,399,4
10,400,0
10,401,5
10,402,5
10,403,4
10,404,0
10,405,1
10,406,2
10,407,1
10,408,4
10,409,0
10,410,5
10,411,3
10,412,0
10,413,5
10,414,1
10,415,2
10,416,4
10,417,3
10,418,0
10,419,1
10,420,1
10,421,1
10,422,4
10,423,1
10,424,3
10,425,1
10,426,0
10,427,1
10,428,0
10,429,3
10,430,4
10,431,4
10,432,1
10,433,0
10,434,3
10,435,5
10,436,3
10,437,2
10,438,2
10,439,1
10,440,5
10,441,3
10,442,0
10,443,4
10,444,3
10,445,2
10,446,3
10,447,2
10,448,3
10,449,2
10,450,5
10,451,1
10,452,5
10,453,2
10,454,0
10,455,2
10,456,4
10,457,3
10,458,2
10,459,4
10,460,3
10,461,5
10,462,0
10,463,5
10,464,4
10,465,1
10,466,4
10,467,2
10,468,5
10,469,1
10,470,0
10,471,5
10,472,3
10,473,3
10,474,1
10,475,0
10,476,3
10,477,0
10,478,5
10,479,4
10,480,0
10,481,3
10,482,4
10,483,1
10,484,3
10,485,4
10,486,5
10,487,4
10,488,5
10,489,2
10,490,0
10,491,0
10,492,1
10,493,1
10,494,3
10,495,5
10,496,3
10,497,0
10,498,3
10,499,4
10,500,4
10,501,4
10,502,5
10,503,1
10,504,1
10,505,3
10,506,0
10,507,3
10,508,0
10,509,4
10,510,4
10,511,5
10,512,3
10,513,1
10,514,0
10,515,1
10,516,2
10,517,0
10,518,2
10,519,5
10,520,0
10,521,1
10,522,2
10,523,1
10,524,1
10,525,3
10,526,2
10,527,3
10,528,1
10,529,5
10,530,3
10,531,3
10,532,5
10,533,4
10,534,2
10,535,3
10,536,2
10,537,0
10,538,0
10,539,5
10,540,2
10,541,0
10,542,3
10,543,0
10,544,2
10,545,4
10,546,3
10,547,0
10,548,5
10,549,2
10,550,0
10,551,0
10,552,4
10,553,0
10,554,5
10,555,2
10,556,2
10,557,0
10,558,4
10,559,0
10,560,5
10,561,1
10,562,3
10,563,1
10,564,4
10,565,5
10,566,0
10,567,5
10,568,3
10,569,5
10,570,5
10,571,0
10,572,2
10,573,0
10,574,1
10,575,4
10,576,3
10,577,2
10,578,3
10,579,2
10,580,2
10,581,3
10,582,4
10,583,0
10,584,2
10,585,2
10,586,1
10,587,1
10,588,4
10,589,3
10,590,5
10,591,2
10,592,4
10,593,4
10,594,1
10,595,0
10,596,5
10,597,4
10,598,3
10,599,5
10,600,0
10,601,5
10,602,1
10,603,0
10,604,2
10,605,1
10,606,5
10,607,0
10,608,5
10,609,0
10,610,1
10,611,1
10,612,3
10,613,3
10,614,5
10,615,2
10,616,1
10,617,1
10,618,5
10,619,2
10,620,0
10,621,5
10,622,5
10,623,2
10,624,4
10,625,1
10,626,1
10,627,2
10,628,5
10,629,2
10,630,5
10,631,3
10,632,4
10,633,0
10,634,4
10,635,3
10,636,1
10,637,1
10,638,5
10,639,4
10,640,2
10,641,3
10,642,3
10,643,0
10,644,5
10,645,5
10,646,4
10,647,3
10,648,0
10,649,2
10,650,1
10,651,0
10,652,3
10,653,0
10,654,2
10,655,0
10,656,1
10,657,5
10,658,1
10,659,4
10,660,2
10,661,3
10,662,1
10,663,1
10,664,3
10,665,1
10,666,2
10,667,3
10,668,5
10,669,5
10,670,4
10,671,4
10,672,2
10,673,5
10,674,3
10,675,3
10,676,1
10,677,3
10,678,2
10,679,2
10,680,0
10,681,5
10,682,1
10,683,3
10,684,1
10,685,2
10,686,1
10,687,0
10,688,1
10,689,5
10,690,3
10,691,3
10,692,2
10,693,4
10,694,5
10,695,3
10,696,4
10,697,1
10,698,1
10,699,4
10,700,5
10,701,5
10,702,5
10,703,4
10,704,3
10,705,5
10,706,4
10,707,2
10,708,5
10,709,1
10,710,3
10,711,0
10,712,4
10,713,0
10,714,3
10,715,4
10,716,1
10,717,0
10,718,2
10,719,3
10,720,1
10,721,1
10,722,0
10,723,3
10,724,1
10,725,2
10,726,0
10,727,5
10,728,3
10,729,4
10,730,0
10,731,5
10,732,4
10,733,5
10,734,3
10,735,4
10,736,4
10,737,0
10,738,3
10,739,2
10,740,4
10,741,0
10,742,2
10,743,5
10,744,4
10,745,3
10,746,3
10,747,0
10,748,2
10,749,2
10,750,3
10,751,5
10,752,4
10,753,4
10,754,1
10,755,4
10,756,2
10,757,5
10,758,5
10,759,4
10,760,1
10,761,5
10,762,4
10,763,4
10,764,1
10,765,4
10,766,4
10,767,3
10,768,0
10,769,0
10,770,1
10,771,3
10,772,0
10,773,3
10,774,3
10,775,0
10,776,3
10,777,5
10,778,4
10,779,3
10,780,0
10,781,3
10,782,1
10,783,2
10,784,3
10,785,2
10,786,3
10,787,4
10,788,1
10,789,4
10,790,4
10,791,1
10,792,4
10,793,1
10,794,4
10,795,1
10,796,3
10,797,1
10,798,3
10,799,0
10,800,1
10,801,3
10,802,2
10,803,2
10,804,5
10,805,0
10,806,3
10,807,0
10,808,5
10,809,0
10,810,2
10,811,1
10,812,5
10,813,4
10,814,4
10,815,2
10,816,4
10,817,2
10,818,1
10,819,0
10,820,2
10,821,1
10,822,2
10,823,2
10,824,0
10,825,0
10,826,2
10,827,4
10,828,5
10,829,1
10,830,1
10,831,0
10,832,1
10,833,4
10,834,4
10,835,5
10,836,3
10,837,1
10,838,0
10,839,4
10,840,0
10,841,0
10,842,3
10,843,5
10,844,1
10,845,4
10,846,0
10,847,3
10,848,1
10,849,5
10,850,1
10,851,0
10,852,4
10,853,5
10,854,3
10,855,2
10,856,4
10,857,1
10,858,1
10,859,4
10,860,3
10,861,5
10,862,1
10,863,2
10,864,5
10,865,1
10,866,4
10,867,4
10,868,5
10,869,3
10,870,2
10,871,4
10,872,0
10,873,0
10,874,2
10,875,5
10,876,2
10,877,1
10,878,5
10,879,5
10,880,0
10,881,1
10,882,1
10,883,1
10,884,2
10,885,2
10,886,1
10,887,4
10,888,3
10,889,3
10,890,2
10,891,3
10,892,1
10,893,5
10,894,5
10,895,1
10,896,0
10,897,1
10,898,5
10,899,3
10,900,1
10,901,5
10,902,3
10,903,2
10,904,5
10,905,0
10,906,1
10,907,3
10,908,4
10,909,3
10,910,2
10,911,1
10,912,5
10,913,0
10,914,4
10,915,0
10,916,0
10,917,2
10,918,5
10,919,0
10,920,0
10,921,1
10,922,4
10,923,2
10,924,4
10,925,3
10,926,3
10,927,5
10,928,5
10,929,0
10,930,2
10,931,4
10,932,4
10,933,4
10,934,5
10,935,5
10,936,4
10,937,4
10,938,3
10,939,2
10,940,4
10,941,4
10,942,0
10,943,5
10,944,3
10,945,3
10,946,5
10,947,0
10,948,5
10,949,1
10,950,3
10,951,4
10,952,3
10,953,4
10,954,1
10,955,3
10,956,1
10,957,3
10,958,0
10,959,4
10,960,2
10,961,0
10,962,0
10,963,5
10,964,1
10,965,5
10,966,2
10,967,1
10,968,4
10,969,4
10,970,4
10,971,0
10,972,2
10,973,0
10,974,5
10,975,1
10,976,5
10,977,5
10,978,4
10,979,2
10,980,1
10,981,4
10,982,1
10,983,1
10,984,1
10,985,0
10,986,2
10,987,4
10,988,3
10,989,5
10,990,0
10,991,2
10,992,2
10,993,4
10,994,0
10,995,1
10,996,2
10,997,1
10,998,4
10,999,3
10,1000,0
10,1001,5
10,1002,0
10,1003,4
10,1004,0
10,1005,5
10,1006,1
10,1007,4
10,1008,2
10,1009,4
10,1010,5
10,1011,4
10,1012,0
10,1013,0
10,1014,3
10,1015,2
10,1016,2
10,1017,0
10,1018,1
10,1019,1
10,1020,5
10,1021,5
10,1022,5
10,1023,4
10,1024,0
10,1025,5
10,1026,5
10,1027,1
10,1028,2
10,1029,3
10,1030,4
10,1031,3
10,1032,3
10,1033,2
10,1034,3
10,1035,3
10,1036,0
10,1037,1
10,1038,0
10,1039,3
10,1040,3
10,1041,0
10,1042,1
10,1043,1
10,1044,2
10,1045,3
10,1046,5
10,1047,0
10,1048,4
10,1049,3
10,1050,1
10,1051,1
10,1052,1
10,1053,0
10,1054,5
10,1055,5
10,1056,5
10,1057,4
10,1058,3
10,1059,5
10,1060,3
10,1061,3
10,1062,2
10,1063,4
10,1064,3
10,1065,0
10,1066,2
10,1067,5
10,1068,1
10,1069,1
10,1070,2
10,1071,1
10,1072,1
10,1073,0
10,1074,5
10,1075,1
10,1076,0
10,1077,5
10,1078,2
10,1079,1
10,1080,4
10,1081,4
10,1082,4
10,1083,4
10,1084,1
10,1085,2
10,1086,5
10,1087,3
10,1088,3
10,1089,1
10,1090,2
10,1091,1
10,1092,0
10,1093,5
10,1094,1
10,1095,5
10,1096,3
10,1097,2
10,1098,3
10,1099,2
10,1100,3
10,1101,3
10,1102,5
10,1103,4
10,1104,3
10,1105,0
10,1106,3
10,1107,4
10,1108,0
10,1109,1
10,1110,5
10,1111,3
10,1112,3
10,1113,4
10,1114,1
10,1115,4
10,1116,4
10,1117,3
10,1118,0
10,1119,5
10,1120,5
10,1121,1
10,1122,2
10,1123,1
10,1124,0
10,1125,2
10,1126,0
10,1127,5
10,1128,0
10,1129,2
10,1130,5
10,1131,1
10,1132,5
10,1133,2
10,1134,4
10,1135,5
10,1136,0
10,1137,2
10,1138,3
10,1139,2
10,1140,4
10,1141,3
10,1142,4
10,1143,1
10,1144,3
10,1145,5
10,1146,3
10,1147,2
10,1148,0
10,1149,0
10,1150,0
10,1151,0
10,1152,4
10,1153,4
10,1154,5
10,1155,0
10,1156,2
10,1157,2
10,1158,1
10,1159,2
10,1160,3
10,1161,5
10,1162,4
10,1163,4
10,1164,3
10,1165,5
10,1166,4
10,1167,2
10,1168,0
10,1169,0
10,1170,1
10,1171,1
10,1172,1
10,1173,1
10,1174,5
10,1175,1
10,1176,4
10,1177,4
10,1178,5
10,1179,4
10,1180,2
10,1181,5
10,1182,5
10,1183,5
10,1184,5
10,1185,5
10,1186,1
10,1187,0
10,1188,1
10,1189,2
10,1190,1
10,1191,4
10,1192,0
10,1193,0
10,1194,4
10,1195,1
10,1196,3
10,1197,2
10,1198,0
10,1199,5
10,1200,2
10,1201,3
10,1202,2
10,1203,4
10,1204,1
10,1205,4
10,1206,5
10,1207,1
10,1208,4
10,1209,4
10,1210,4
10,1211,4
10,1212,5
10,1213,5
10,1214,0
10,1215,4
10,1216,2
10,1217,0
10,1218,0
10,1219,4
10,1220,3
10,1221,5
10,1222,5
10,1223,1
10,1224,2
10,1225,0
10,1226,4
10,1227,5
10,1228,2
10,1229,2
10,1230,0
10,1231,3
10,1232,0
10,1233,2
10,1234,2
10,1235,5
10,1236,3
10,1237,5
10,1238,0
10,1239,5
10,1240,3
10,1241,1
10,1242,5
10,1243,1
10,1244,1
10,1245,0
10,1246,4
10,1247,4
10,1248,2
10,1249,5
10,1250,2
10,1251,5
10,1252,3
10,1253,2
10,1254,0
10,1255,2
10,1256,4
10,1257,0
10,1258,4
10,1259,1
10,1260,5
10,1261,4
10,1262,0
10,1263,1
10,1264,2
10,1265,4
10,1266,3
10,1267,3
10,1268,5
10,1269,1
10,1270,2
10,1271,2
10,1272,5
10,1273,3
10,1274,2
10,1275,3
10,1276,4
10,1277,3
10,1278,2
10,1279,5
10,1280,3
10,1281,2
10,1282,3
10,1283,5
10,1284,3
10,1285,1
10,1286,3
10,1287,0
10,1288,4
10,1289,0
10,1290,0
10,1291,5
10,1292,4
10,1293,3
10,1294,0
10,1295,2
10,1296,1
10,1297,1
10,1298,4
10,1299,5
10,1300,2
10,1301,2
10,1302,2
10,1303,1
10,1304,1
10,1305,1
10,1306,3
10,1307,1
10,1308,2
10,1309,0
10,1310,5
10,1311,0
10,1312,5
10,1313,5
10,1314,4
10,1315,3
10,1316,0
10,1317,2
10,1318,4
10,1319,2
10,1320,2
10,1321,4
10,1322,2
10,1323,1
10,1324,5
10,1325,2
10,1326,4
10,1327,4
10,1328,4
10,1329,1
10,1330,4
10,1331,5
10,1332,4
10,1333,2
10,1334,0
10,1335,0
10,1336,3
10,1337,4
10,1338,4
10,1339,3
10,1340,3
10,1341,0
10,1342,4
10,1343,5
10,1344,4
10,1345,5
10,1346,2
10,1347,0
10,1348,1
10,1349,0
10,1350,2
10,1351,2
10,1352,3
10,1353,5
10,1354,5
10,1355,3
10,1356,3
10,1357,2
10,1358,5
10,1359,2
10,1360,1
10,1361,0
10,1362,1
10,1363,0
10,1364,4
10,1365,2
10,1366,3
10,1367,5
10,1368,1
10,1369,2
10,1370,3
10,1371,5
10,1372,2
10,1373,5
10,1374,0
10,1375,1
10,1376,4
10,1377,3
10,1378,3
10,1379,3
10,1380,3
10,1381,2
10,1382,2
10,1383,0
10,1384,5
10,1385,4
10,1386,4
10,1387,4
10,1388,4
10,1389,4
10,1390,1
10,1391,4
10,1392,5
10,1393,5
10,1394,0
10,1395,1
10,1396,1
10,1397,3
10,1398,2
10,1399,4
10,1400,4
10,1401,2
10,1402,1
10,1403,3
10,1404,0
10,1405,4
10,1406,0
10,1407,0
10,1408,0
10,1409,5
10,1410,2
10,1411,0
10,1412,3
10,1413,4
10,1414,4
10,1415,2
10,1416,5
10,1417,3
10,1418,2
10,1419,1
10,1420,0
10,1421,3
10,1422,2
10,1423,1
10,1424,2
10,1425,5
10,1426,1
10,1427,3
10,1428,4
10,1429,4
10,1430,5
10,1431,3
10,1432,4
10,1433,5
10,1434,5
10,1435,5
10,1436,4
10,1437,2
10,1438,2
10,1439,2
10,1440,5
10,1441,5
10,1442,1
10,1443,3
10,1444,1
10,1445,0
10,1446,3
10,1447,3
10,1448,0
10,1449,0
10,1450,0
10,1451,2
10,1452,3
10,1453,2
10,1454,4
10,1455,0
10,1456,4
10,1457,3
10,1458,2
10,1459,4
10,1460,1
10,1461,3
10,1462,5
10,1463,4
10,1464,5
10,1465,2
10,1466,3
10,1467,5
10,1468,2
10,1469,3
10,1470,3
10,1471,1
10,1472,3
10,1473,2
10,1474,0
10,1475,2
10,1476,2
10,1477,2
10,1478,3
10,1479,3
10,1480,5
10,1481,3
10,1482,2
10,1483,3
10,1484,0
10,1485,2
10,1486,1
10,1487,5
10,1488,5
10,1489,5
10,1490,3
10,1491,0
10,1492,1
10,1493,3
10,1494,5
10,1495,2
10,1496,0
10,1497,1
10,1498,1
10,1499,4
10,1500,0
10,1501,2
10,1502,1
10,1503,0
10,1504,1
10,1505,1
10,1506,0
10,1507,0
10,1508,2
10,1509,0
10,1510,0
10,1511,4
10,1512,5
10,1513,1
10,1514,3
10,1515,1
10,1516,2
10,1517,1
10,1518,3
10,1519,0
10,1520,3
10,1521,3
10,1522,1
10,1523,2
10,1524,3
10,1525,3
10,1526,3
10,1527,0
10,1528,3
10,1529,3
10,1530,2
10,1531,0
10,1532,2
10,1533,3
10,1534,2
10,1535,0
10,1536,5
10,1537,0
10,1538,1
10,1539,1
10,1540,2
10,1541,3
10,1542,1
10,1543,1
10,1544,0
10,1545,0
10,1546,5
10,1547,0
10,1548,0
10,1549,5
10,1550,3
10,1551,1
10,1552,3
10,1553,5
10,1554,4
10,1555,0
10,1556,4
10,1557,1
10,1558,1
10,1559,5
10,1560,1
10,1561,4
10,1562,2
10,1563,3
10,1564,2
10,1565,4
10,1566,5
10,1567,0
10,1568,2
10,1569,0
10,1570,3
10,1571,2
10,1572,5
10,1573,2
10,1574,2
10,1575,4
10,1576,4
10,1577,4
10,1578,1
10,1579,3
10,1580,3
10,1581,2
10,1582,2
10,1583,3
10,1584,3
10,1585,5
10,1586,5
10,1587,0
10,1588,5
10,1589,0
10,1590,1
10,1591,3
10,1592,0
10,1593,5
10,1594,2
10,1595,4
10,1596,1
10,1597,2
10,1598,3
10,1599,4
10,1600,3
10,1601,2
10,1602,1
10,1603,5
10,1604,3
10,1605,3
10,1606,3
10,1607,2
10,1608,0
10,1609,3
10,1610,0
10,1611,1
10,1612,0
10,1613,5
10,1614,3
10,1615,5
10,1616,2
10,1617,5
10,1618,3
10,1619,3
10,1620,5
10,1621,1
10,1622,0
10,1623,3
10,1624,4
10,1625,5
10,1626,5
10,1627,1
10,1628,2
10,1629,1
10,1630,1
10,1631,5
10,1632,4
10,1633,3
10,1634,1
10,1635,4
10,1636,4
10,1637,0
10,1638,3
10,1639,4
10,1640,4
10,1641,0
10,1642,0
10,1643,1
10,1644,5
10,1645,5
10,1646,3
10,1647,1
10,1648,3
10,1649,4
10,1650,1
10,1651,2
10,1652,3
10,1653,3
10,1654,4
10,1655,1
10,1656,1
10,1657,4
10,1658,0
10,1659,3
10,1660,0
10,1661,5
10,1662,5
10,1663,0
10,1664,0
10,1665,3
10,1666,5
10,1667,2
10,1668,3
10,1669,3
10,1670,2
10,1671,0
10,1672,3
10,1673,3
10,1674,3
10,1675,0
10,1676,2
10,1677,4
10,1678,4
10,1679,3
10,1680,3
10,1681,5
10,1682,5
10,1683,5
10,1684,0
10,1685,4
10,1686,3
10,1687,0
10,1688,0
10,1689,1
10,1690,0
10,1691,5
10,1692,5
10,1693,2
10,1694,3
10,1695,0
10,1696,2
10,1697,0
10,1698,4
10,1699,1
10,1700,5
10,1701,3
10,1702,0
10,1703,1
10,1704,4
10,1705,4
10,1706,0
10,1707,1
10,1708,0
10,1709,3
10,1710,3
10,1711,2
10,1712,1
10,1713,3
10,1714,5
10,1715,0
10,1716,1
10,1717,4
10,1718,5
10,1719,0
10,1720,3
10,1721,4
10,1722,0
10,1723,5
10,1724,0
10,1725,0
10,1726,4
10,1727,2
10,1728,0
10,1729,4
10,1730,4
10,1731,3
10,1732,1
10,1733,4
10,1734,2
10,1735,5
10,1736,3
10,1737,1
10,1738,0
10,1739,3
10,1740,5
10,1741,2
10,1742,3
10,1743,3
10,1744,3
10,1745,5
10,1746,3
10,1747,2
10,1748,1
10,1749,1
10,1750,4
10,1751,5
10,1752,4
10,1753,3
10,1754,4
10,1755,4
10,1756,2
10,1757,5
10,1758,3
10,1759,3
10,1760,0
10,1761,4
10,1762,0
10,1763,4
10,1764,3
10,1765,3
10,1766,4
10,1767,2
10,1768,4
10,1769,0
10,1770,1
10,1771,2
10,1772,4
10,1773,0
10,1774,4
10,1775,3
10,1776,5
10,1777,1
10,1778,3
10,1779,1
10,1780,2
10,1781,1
10,1782,1
10,1783,3
10,1784,2
10,1785,5
10,1786,3
10,1787,5
10,1788,2
10,1789,5
10,1790,4
10,1791,3
10,1792,3
10,1793,2
10,1794,4
10,1795,2
10,1796,2
10,1797,2
10,1798,1
10,1799,1
10,1800,1
10,1801,3
10,1802,1
10,1803,3
10,1804,2
10,1805,1
10,1806,1
10,1807,4
10,1808,5
10,1809,0
10,1810,4
10,1811,0
10,1812,2
10,1813,0
10,1814,5
10,1815,3
10,1816,0
10,1817,1
10,1818,4
10,1819,5
10,1820,4
10,1821,5
10,1822,0
10,1823,2
10,1824,3
10,1825,4
10,1826,4
10,1827,0
10,1828,1
10,1829,4
10,1830,4
10,1831,1
10,1832,3
10,1833,4
10,1834,3
10,1835,3
10,1836,2
10,1837,3
10,1838,4
10,1839,0
10,1840,2
10,1841,0
10,1842,5
10,1843,4
10,1844,4
10,1845,2
10,1846,3
10,1847,0
10,1848,3
10,1849,0
10,1850,2
10,1851,4
10,1852,3
10,1853,3
10,1854,0
10,1855,2
10,1856,4
10,1857,2
10,1858,4
10,1859,2
10,1860,5
10,1861,5
10,1862,1
10,1863,3
10,1864,1
10,1865,1
10,1866,4
10,1867,4
10,1868,1
10,1869,3
10,1870,2
10,1871,0
10,1872,4
10,1873,5
10,1874,0
10,1875,1
10,1876,0
10,1877,5
10,1878,5
10,1879,0
10,1880,4
10,1881,2
10,1882,1
10,1883,5
10,1884,1
10,1885,4
10,1886,3
10,1887,4
10,1888,4
10,1889,3
10,1890,2
10,1891,1
10,1892,2
10,1893,2
10,1894,5
10,1895,2
10,1896,1
10,1897,0
10,1898,0
10,1899,3
10,1900,5
10,1901,2
10,1902,5
10,1903,5
10,1904,3
10,1905,3
10,1906,1
10,1907,4
10,1908,1
10,1909,1
10,1910,0
10,1911,0
10,1912,4
10,1913,3
10,1914,5
10,1915,2
10,1916,5
10,1917,0
10,1918,1
10,1919,1
10,1920,0
10,1921,0
10,1922,4
10,1923,0
10,1924,3
10,1925,0
10,1926,1
10,1927,4
10,1928,3
10,1929,0
10,1930,1
10,1931,4
10,1932,2
10,1933,4
10,1934,1
10,1935,0
10,1936,5
10,1937,1
10,1938,3
10,1939,4
10,1940,0
10,1941,2
10,1942,2
10,1943,1
10,1944,2
10,1945,5
10,1946,3
10,1947,1
10,1948,5
10,1949,1
10,1950,4
10,1951,0
10,1952,4
10,1953,2
10,1954,1
10,1955,5
10,1956,5
10,1957,4
10,1958,4
10,1959,4
10,1960,2
10,1961,1
10,1962,5
10,1963,0
10,1964,5
10,1965,3
10,1966,0
10,1967,4
10,1968,1
10,1969,2
10,1970,1
10,1971,1
10,1972,2
10,1973,3
10,1974,4
10,1975,2
10,1976,4
10,1977,1
10,1978,5
10,1979,4
10,1980,2
10,1981,4
10,1982,0
10,1983,4
10,1984,1
10,1985,3
10,1986,5
10,1987,5
10,1988,4
10,1989,1
10,1990,4
10,1991,3
10,1992,2
10,1993,5
10,1994,3
10,1995,3
10,1996,2
10,1997,1
10,1998,1
10,1999,1
10,2000,2
10,2001,0
10,2002,1
10,2003,3
10,2004,5
10,2005,5
10,2006,2
10,2007,2
10,2008,0
10,2009,1
10,2010,5
10,2011,5
10,2012,4
10,2013,2
10,2014,3
10,2015,5
10,2016,2
10,2017,4
10,2018,5
10,2019,3
10,2020,4
10,2021,0
10,2022,3
10,2023,4
10,2024,3
10,2025,0
10,2026,1
10,2027,5
10,2028,0
10,2029,4
10,2030,5
10,2031,4
10,2032,2
10,2033,2
10,2034,2
10,2035,1
10,2036,0
10,2037,5
10,2038,4
10,2039,0
10,2040,3
10,2041,3
10,2042,1
10,2043,2
10,2044,0
10,2045,2
10,2046,5
10,2047,0
10,2048,1
10,2049,0
10,2050,0
10,2051,5
10,2052,5
10,2053,2
10,2054,3
10,2055,5
10,2056,2
10,2057,5
10,2058,5
10,2059,2
10,2060,2
10,2061,4
10,2062,4
10,2063,1
10,2064,5
10,2065,5
10,2066,0
10,2067,3
10,2068,0
10,2069,3
10,2070,0
10,2071,4
10,2072,0
10,2073,5
10,2074,1
10,2075,1
10,2076,2
10,2077,1
10,2078,1
10,2079,2
10,2080,2
10,2081,2
10,2082,4
10,2083,1
10,2084,4
10,2085,2
10,2086,4
10,2087,4
10,2088,2
10,2089,1
10,2090,4
10,2091,0
10,2092,1
10,2093,4
10,2094,0
10,2095,4
10,2096,2
10,2097,3
10,2098,2
10,2099,3
10,2100,0
10,2101,2
10,2102,3
10,2103,4
10,2104,0
10,2105,5
10,2106,4
10,2107,1
10,2108,3
10,2109,4
10,2110,5
10,2111,5
10,2112,1
10,2113,3
10,2114,3
10,2115,1
10,2116,4
10,2117,4
10,2118,1
10,2119,4
10,2120,0
10,2121,0
10,2122,3
10,2123,5
10,2124,5
10,2125,4
10,2126,4
10,2127,4
10,2128,0
10,2129,1
10,2130,4
10,2131,1
10,2132,2
10,2133,1
10,2134,4
10,2135,0
10,2136,5
10,2137,5
10,2138,4
10,2139,4
10,2140,5
10,2141,2
10,2142,5
10,2143,3
10,2144,5
10,2145,2
10,2146,2
10,2147,0
10,2148,5
10,2149,0
10,2150,4
10,2151,5
10,2152,2
10,2153,4
10,2154,3
10,2155,4
10,2156,4
10,2157,0
10,2158,3
10,2159,0
10,2160,5
10,2161,2
10,2162,4
10,2163,0
10,2164,3
10,2165,3
10,2166,2
10,2167,5
10,2168,5
10,2169,2
10,2170,1
10,2171,5
10,2172,2
10,2173,2
10,2174,0
10,2175,4
10,2176,1
10,2177,5
10,2178,0
10,2179,3
10,2180,0
10,2181,3
10,2182,3
10,2183,4
10,2184,1
10,2185,4
10,2186,3
10,2187,2
10,2188,3
10,2189,1
10,2190,1
10,2191,0
10,2192,4
10,2193,1
10,2194,1
10,2195,4
10,2196,3
10,2197,4
10,2198,1
10,2199,1
10,2200,4
10,2201,5
10,2202,3
10,2203,3
10,2204,2
10,2205,2
10,2206,3
10,2207,2
10,2208,1
10,2209,0
10,2210,5
10,2211,2
10,2212,0
10,2213,5
10,2214,2
10,2215,0
10,2216,5
10,2217,5
10,2218,2
10,2219,0
10,2220,0
10,2221,1
10,2222,4
10,2223,3
10,2224,3
10,2225,1
10,2226,2
10,2227,4
10,2228,2
10,2229,4
10,2230,2
10,2231,2
10,2232,5
10,2233,4
10,2234,4
10,2235,5
10,2236,5
10,2237,3
10,2238,3
10,2239,2
10,2240,4
10,2241,0
10,2242,4
10,2243,3
10,2244,2
10,2245,1
10,2246,0
10,2247,1
10,2248,0
10,2249,3
10,2250,5
10,2251,1
10,2252,4
10,2253,1
10,2254,5
10,2255,2
10,2256,0
10,2257,2
10,2258,0
10,2259,4
10,2260,2
10,2261,0
10,2262,2
10,2263,4
10,2264,1
10,2265,3
10,2266,1
10,2267,5
10,2268,3
10,2269,2
10,2270,1
10,2271,5
10,2272,3
10,2273,5
10,2274,5
10,2275,0
10,2276,4
10,2277,4
10,2278,4
10,2279,5
10,2280,2
10,2281,4
10,2282,1
10,2283,0
10,2284,5
10,2285,4
10,2286,0
10,2287,3
10,2288,1
10,2289,4
10,2290,4
10,2291,0
10,2292,1
10,2293,3
10,2294,3
10,2295,0
10,2296,1
10,2297,3
10,2298,1
